annotations,split,image_id,panoid,heading,gsv_image_path
"[{'category_id': 0, 'bbox': [476, 215, 488, 227], 'bbox_mode': 0, 'segmentation': [477, 216, 479, 215, 480, 215, 484, 215, 484, 215, 485, 215, 485, 216, 485, 216, 485, 216, 485, 217, 486, 217, 487, 217, 487, 218, 487, 218, 488, 219, 488, 220, 488, 221, 488, 223, 487, 224, 486, 225, 486, 226, 485, 226, 483, 227, 481, 226, 480, 225, 479, 224, 478, 224, 478, 224, 478, 223, 478, 222, 478, 222, 478, 220, 479, 219, 479, 219, 479, 219, 478, 220, 477, 221, 477, 221, 477, 221, 476, 222, 476, 222, 476, 221, 476, 220, 476, 219, 476, 217, 476, 217, 476, 216]}]",train,64,iSBT9Oxt85J0pm6eJ-dbUw,275,../data/image/iSBT9Oxt85J0pm6eJ-dbUw_275.jpg
"[{'category_id': 1, 'bbox': [67, 298, 79, 309], 'bbox_mode': 0, 'segmentation': [69, 307, 69, 307, 70, 308, 71, 307, 72, 307, 72, 307, 73, 307, 75, 308, 77, 309, 76, 309, 79, 308, 79, 307, 79, 305, 79, 304, 77, 303, 76, 302, 74, 300, 73, 299, 72, 299, 71, 299, 69, 298, 68, 298, 67, 299, 67, 300, 68, 302, 69, 303, 69, 303, 69, 305, 69, 306]}, {'category_id': 1, 'bbox': [371, 291, 385, 302], 'bbox_mode': 0, 'segmentation': [380, 298, 378, 300, 375, 302, 373, 302, 372, 301, 371, 300, 373, 297, 375, 297, 376, 295, 379, 293, 381, 292, 383, 291, 385, 292, 385, 294, 384, 296, 384, 299, 384, 300, 382, 300, 381, 298]}]",train,65,op2V_yU87NRawUDf16NvFA,194,../data/image/op2V_yU87NRawUDf16NvFA_194.jpg
"[{'category_id': 1, 'bbox': [502, 241, 514, 250], 'bbox_mode': 0, 'segmentation': [514, 245, 514, 244, 514, 243, 514, 242, 513, 242, 512, 241, 511, 241, 510, 242, 509, 242, 508, 242, 507, 243, 506, 244, 505, 245, 504, 245, 503, 246, 502, 247, 502, 248, 503, 249, 504, 250, 505, 250, 506, 250, 507, 249, 508, 249, 509, 249, 511, 248, 512, 247, 513, 247, 513, 246]}]",train,66,hwNATBC-zplUA5NLkpxpvA,81,../data/image/hwNATBC-zplUA5NLkpxpvA_81.jpg
"[{'category_id': 1, 'bbox': [171, 244, 181, 249], 'bbox_mode': 0, 'segmentation': [172, 247, 176, 249, 178, 249, 180, 249, 181, 249, 181, 248, 180, 247, 178, 246, 173, 244, 172, 244, 171, 244, 171, 245, 171, 247]}]",train,67,AGdTIcPb0mt9tXEigxhM1w,110,../data/image/AGdTIcPb0mt9tXEigxhM1w_110.jpg
"[{'category_id': 1, 'bbox': [604, 116, 614, 121], 'bbox_mode': 0, 'segmentation': [606, 121, 611, 120, 613, 120, 613, 118, 614, 117, 613, 116, 611, 116, 608, 116, 607, 117, 605, 117, 604, 118, 604, 119, 605, 121]}]",train,68,DpCwE5AWAW94v3as6vduvA,302,../data/image/DpCwE5AWAW94v3as6vduvA_302.jpg
"[{'category_id': 1, 'bbox': [186, 127, 197, 136], 'bbox_mode': 0, 'segmentation': [187, 127, 190, 127, 197, 133, 197, 135, 196, 136, 194, 136, 192, 136, 190, 134, 188, 133, 187, 132, 186, 130, 186, 129]}]",train,69,28bY5USP4pHaPW0Zmtvbrg,282,../data/image/28bY5USP4pHaPW0Zmtvbrg_282.jpg
"[{'category_id': 1, 'bbox': [364, 290, 375, 300], 'bbox_mode': 0, 'segmentation': [365, 290, 375, 295, 374, 296, 372, 297, 370, 297, 369, 299, 368, 299, 367, 300, 366, 300, 365, 298, 366, 296, 365, 295, 364, 295, 364, 293, 364, 291]}]",train,70,d84mslouHKqyZ0VtRayhcg,208,../data/image/d84mslouHKqyZ0VtRayhcg_208.jpg
"[{'category_id': 0, 'bbox': [574, 165, 578, 172], 'bbox_mode': 0, 'segmentation': [575, 166, 576, 165, 577, 165, 577, 166, 578, 167, 578, 168, 578, 170, 578, 171, 577, 172, 575, 172, 574, 171, 574, 170, 574, 169, 575, 168, 575, 167]}]",train,71,JwyzC8jv4rJHmkiSujWm8w,0,../data/image/JwyzC8jv4rJHmkiSujWm8w_0.jpg
[],train,72,Hx12oocYatjV0Yn_nY3vkg,9,../data/image/Hx12oocYatjV0Yn_nY3vkg_9.jpg
"[{'category_id': 1, 'bbox': [125, 259, 139, 268], 'bbox_mode': 0, 'segmentation': [125, 265, 136, 259, 138, 259, 138, 260, 139, 261, 139, 263, 135, 265, 135, 268, 133, 268, 132, 266, 130, 267, 128, 268, 127, 268, 126, 267]}]",train,73,_dzWdl1jARmZ8QXE84a__A,80,../data/image/_dzWdl1jARmZ8QXE84a__A_80.jpg
[],train,74,NPT9838Vzyb4-tSPYa9C1Q,252,../data/image/NPT9838Vzyb4-tSPYa9C1Q_252.jpg
"[{'category_id': 1, 'bbox': [320, 244, 329, 250], 'bbox_mode': 0, 'segmentation': [326, 248, 325, 248, 324, 248, 323, 248, 321, 247, 320, 247, 320, 246, 320, 245, 321, 245, 322, 245, 323, 244, 324, 245, 325, 245, 326, 245, 327, 245, 328, 246, 328, 246, 329, 247, 328, 248, 327, 248, 328, 249, 328, 249, 328, 250, 327, 250, 327, 250, 326, 250, 326, 249]}]",train,75,Qi9NZtHuom2eCC4H7KIE0A,175,../data/image/Qi9NZtHuom2eCC4H7KIE0A_175.jpg
"[{'category_id': 0, 'bbox': [354, 161, 364, 174], 'bbox_mode': 0, 'segmentation': [357, 161, 361, 161, 362, 161, 363, 163, 363, 165, 364, 166, 364, 168, 363, 169, 362, 170, 361, 173, 360, 173, 358, 174, 357, 173, 355, 173, 354, 170, 354, 169, 354, 168, 354, 166, 354, 164, 355, 162]}]",train,76,4v9kprgSH4yKcnNhBI3b7Q,111,../data/image/4v9kprgSH4yKcnNhBI3b7Q_111.jpg
[],train,77,H0QvQJWAATHrdkR1qd4twA,206,../data/image/H0QvQJWAATHrdkR1qd4twA_206.jpg
"[{'category_id': 0, 'bbox': [606, 235, 616, 250], 'bbox_mode': 0, 'segmentation': [607, 242, 606, 243, 606, 243, 606, 243, 606, 244, 606, 244, 606, 245, 606, 246, 606, 246, 606, 247, 606, 248, 607, 248, 607, 249, 608, 249, 609, 250, 610, 250, 611, 250, 612, 250, 614, 250, 614, 250, 615, 249, 616, 248, 616, 246, 616, 245, 616, 244, 616, 243, 616, 242, 616, 241, 616, 240, 616, 239, 616, 238, 615, 237, 615, 236, 614, 235, 613, 235, 611, 235, 610, 235, 609, 236, 608, 236, 608, 238, 608, 238, 608, 239, 608, 240, 608, 241, 608, 241, 608, 241, 607, 242]}]",train,78,iti_nApBbanrsOT4onYqMQ,211,../data/image/iti_nApBbanrsOT4onYqMQ_211.jpg
[],train,79,WaaZkXl5wqkKdrXPTrg8Yg,189,../data/image/WaaZkXl5wqkKdrXPTrg8Yg_189.jpg
"[{'category_id': 1, 'bbox': [465, 277, 475, 283], 'bbox_mode': 0, 'segmentation': [473, 278, 467, 277, 466, 277, 465, 278, 465, 279, 465, 279, 465, 280, 465, 280, 466, 280, 466, 280, 467, 281, 466, 282, 467, 282, 467, 283, 468, 282, 469, 282, 470, 280, 471, 280, 471, 280, 472, 280, 473, 280, 474, 280, 475, 279, 475, 279, 475, 278, 474, 277]}]",train,80,6BFIqiOtxPbbzxoDkaSXCw,265,../data/image/6BFIqiOtxPbbzxoDkaSXCw_265.jpg
"[{'category_id': 1, 'bbox': [388, 244, 389, 244], 'bbox_mode': 0, 'segmentation': [388, 244, 389, 244, 389, 244, 388, 244]}]",train,81,J_hskwWfzY11V5cdzCsg7g,265,../data/image/J_hskwWfzY11V5cdzCsg7g_265.jpg
"[{'category_id': 0, 'bbox': [197, 301, 201, 304], 'bbox_mode': 0, 'segmentation': [197, 303, 197, 301, 197, 301, 198, 301, 198, 301, 199, 301, 200, 301, 201, 301, 201, 302, 201, 303, 200, 304, 200, 304, 199, 304, 198, 304, 198, 304, 198, 304]}]",train,82,a3PxfoW3hCLYMi-K3UxIGg,279,../data/image/a3PxfoW3hCLYMi-K3UxIGg_279.jpg
"[{'category_id': 1, 'bbox': [352, 251, 367, 263], 'bbox_mode': 0, 'segmentation': [352, 255, 356, 257, 355, 263, 357, 263, 359, 259, 363, 259, 365, 259, 366, 258, 367, 256, 367, 255, 354, 251, 353, 251, 352, 252, 352, 254]}]",train,83,50Ul4a9vIO9rAdolALUajw,359,../data/image/50Ul4a9vIO9rAdolALUajw_359.jpg
[],train,84,Hq-yxK2wqAid-4acJfd4rw,179,../data/image/Hq-yxK2wqAid-4acJfd4rw_179.jpg
[],train,85,QE01Br8fo7R7VsVGX0qgXA,33,../data/image/QE01Br8fo7R7VsVGX0qgXA_33.jpg
"[{'category_id': 1, 'bbox': [99, 92, 111, 99], 'bbox_mode': 0, 'segmentation': [102, 97, 104, 97, 105, 99, 108, 98, 108, 96, 111, 96, 111, 96, 111, 95, 110, 92, 108, 92, 99, 93, 99, 95, 100, 96]}]",train,86,5b_JV-dsWl2Me-fdLtd09w,135,../data/image/5b_JV-dsWl2Me-fdLtd09w_135.jpg
"[{'category_id': 1, 'bbox': [412, 272, 425, 283], 'bbox_mode': 0, 'segmentation': [413, 278, 412, 280, 412, 281, 413, 282, 414, 283, 416, 283, 417, 282, 419, 281, 420, 283, 422, 282, 422, 279, 424, 278, 425, 276, 425, 275, 424, 273, 422, 272, 421, 273]}]",train,87,9ZxZR-OGl_R6ejdI_Q3rnQ,218,../data/image/9ZxZR-OGl_R6ejdI_Q3rnQ_218.jpg
"[{'category_id': 1, 'bbox': [99, 240, 116, 251], 'bbox_mode': 0, 'segmentation': [100, 248, 111, 240, 112, 240, 112, 240, 113, 240, 114, 240, 115, 240, 115, 241, 116, 242, 116, 243, 116, 243, 116, 244, 115, 244, 113, 245, 113, 246, 112, 247, 112, 248, 111, 249, 111, 250, 110, 250, 109, 249, 108, 249, 108, 249, 107, 249, 105, 251, 104, 251, 104, 251, 103, 251, 103, 251, 102, 250, 100, 249, 100, 249, 99, 249, 99, 248]}]",train,88,jZh5MpbQ1nj5ZSi3hIVRRw,68,../data/image/jZh5MpbQ1nj5ZSi3hIVRRw_68.jpg
"[{'category_id': 1, 'bbox': [465, 270, 480, 279], 'bbox_mode': 0, 'segmentation': [466, 275, 465, 276, 466, 277, 468, 278, 471, 278, 473, 277, 474, 279, 476, 278, 475, 276, 480, 274, 480, 272, 479, 271, 478, 270]}]",train,89,EICvb4gUXPi2GroqEJWpnQ,80,../data/image/EICvb4gUXPi2GroqEJWpnQ_80.jpg
[],train,90,KVuuiv3uUdwu0YN_rO9FDA,110,../data/image/KVuuiv3uUdwu0YN_rO9FDA_110.jpg
[],train,91,Uee-TQwyI5JRPoMoEFMthg,302,../data/image/Uee-TQwyI5JRPoMoEFMthg_302.jpg
"[{'category_id': 0, 'bbox': [603, 314, 609, 321], 'bbox_mode': 0, 'segmentation': [603, 317, 603, 317, 603, 318, 603, 318, 603, 319, 603, 319, 603, 320, 604, 320, 604, 320, 604, 321, 605, 321, 605, 321, 606, 321, 606, 321, 607, 321, 608, 321, 609, 321, 609, 320, 609, 318, 609, 318, 609, 317, 609, 317, 609, 316, 608, 316, 608, 315, 607, 315, 607, 314, 606, 314, 606, 315, 605, 315, 605, 315, 605, 316, 604, 316, 604, 316, 603, 317]}]",train,92,GdY_8d5TJm0PrcBenO3h7g,72,../data/image/GdY_8d5TJm0PrcBenO3h7g_72.jpg
[],train,93,GXNKWMvSgqnXVUD0U86YTA,279,../data/image/GXNKWMvSgqnXVUD0U86YTA_279.jpg
"[{'category_id': 1, 'bbox': [0, 156, 17, 173], 'bbox_mode': 0, 'segmentation': [1, 156, 11, 160, 16, 163, 17, 166, 17, 169, 17, 172, 15, 173, 12, 173, 7, 171, 0, 168]}]",train,94,Es6G4Mco5FjRsJt0nwBTag,34,../data/image/Es6G4Mco5FjRsJt0nwBTag_34.jpg
[],train,95,Vv2c3qnHSOOxY2BaZp9G5g,80,../data/image/Vv2c3qnHSOOxY2BaZp9G5g_80.jpg
[],train,96,LLsqAvEChTK4L10cAE6ipg,359,../data/image/LLsqAvEChTK4L10cAE6ipg_359.jpg
"[{'category_id': 1, 'bbox': [501, 252, 516, 260], 'bbox_mode': 0, 'segmentation': [503, 255, 502, 255, 501, 256, 501, 256, 501, 257, 501, 258, 501, 259, 502, 259, 502, 259, 504, 259, 506, 258, 507, 258, 507, 258, 508, 258, 508, 259, 507, 259, 507, 260, 508, 260, 508, 260, 509, 260, 510, 259, 510, 258, 511, 257, 512, 257, 514, 257, 515, 255, 516, 253, 516, 253, 515, 252, 514, 252, 511, 252, 510, 252, 509, 253, 507, 253, 504, 254]}, {'category_id': 1, 'bbox': [547, 251, 566, 260], 'bbox_mode': 0, 'segmentation': [552, 251, 553, 252, 553, 252, 554, 252, 554, 252, 555, 253, 556, 253, 557, 253, 557, 253, 559, 254, 560, 255, 561, 255, 562, 255, 563, 255, 565, 256, 566, 256, 566, 257, 566, 258, 565, 259, 565, 259, 564, 260, 563, 260, 562, 260, 560, 259, 559, 259, 558, 259, 557, 259, 557, 259, 557, 259, 556, 260, 556, 260, 555, 260, 554, 260, 554, 259, 554, 257, 554, 257, 552, 256, 551, 256, 550, 256, 548, 256, 547, 256, 547, 255, 547, 255, 547, 254, 547, 253, 547, 253, 548, 252, 549, 251, 550, 251, 551, 251]}]",train,97,xocAmdvQ0ie7sQfQBsWPsQ,351,../data/image/xocAmdvQ0ie7sQfQBsWPsQ_351.jpg
"[{'category_id': 0, 'bbox': [296, 220, 306, 233], 'bbox_mode': 0, 'segmentation': [302, 221, 302, 220, 301, 220, 300, 221, 300, 222, 299, 223, 299, 223, 297, 224, 296, 225, 296, 227, 296, 228, 297, 230, 298, 231, 299, 232, 301, 233, 303, 232, 304, 232, 305, 230, 306, 229, 306, 227, 305, 225, 304, 223, 303, 222, 302, 221]}]",train,98,mHCFANLlv6SfjVesisZDww,227,../data/image/mHCFANLlv6SfjVesisZDww_227.jpg
"[{'category_id': 0, 'bbox': [298, 226, 305, 237], 'bbox_mode': 0, 'segmentation': [298, 231, 298, 231, 298, 233, 298, 234, 298, 235, 298, 235, 299, 236, 299, 236, 300, 236, 301, 237, 302, 237, 303, 236, 304, 236, 305, 235, 305, 233, 305, 232, 305, 231, 304, 230, 303, 230, 302, 229, 302, 228, 302, 228, 302, 226, 301, 226, 301, 226, 300, 226, 300, 228, 300, 228, 300, 229, 299, 230, 299, 230]}]",train,99,k-40uW3aLYkocRkl4Doepg,10,../data/image/k-40uW3aLYkocRkl4Doepg_10.jpg
"[{'category_id': 0, 'bbox': [405, 186, 412, 196], 'bbox_mode': 0, 'segmentation': [407, 187, 406, 188, 405, 190, 405, 192, 405, 195, 406, 196, 408, 196, 410, 194, 411, 192, 412, 190, 412, 188, 410, 187, 409, 186]}, {'category_id': 0, 'bbox': [412, 191, 420, 201], 'bbox_mode': 0, 'segmentation': [416, 191, 414, 192, 413, 193, 412, 195, 413, 198, 414, 200, 415, 201, 417, 201, 418, 200, 419, 198, 420, 196, 420, 193, 419, 192, 418, 191]}]",train,100,51wDu2NlZvdiZNmmAVZXHQ,68,../data/image/51wDu2NlZvdiZNmmAVZXHQ_68.jpg
[],train,101,U9lj2G4FNEhpqnOAJzJ7hA,292,../data/image/U9lj2G4FNEhpqnOAJzJ7hA_292.jpg
[],train,102,InGprRL3eb5UA9sNU_0cXA,206,../data/image/InGprRL3eb5UA9sNU_0cXA_206.jpg
"[{'category_id': 1, 'bbox': [217, 181, 230, 193], 'bbox_mode': 0, 'segmentation': [220, 191, 220, 187, 219, 186, 217, 185, 217, 183, 219, 181, 220, 181, 229, 189, 230, 190, 230, 191, 229, 192, 227, 193, 226, 193, 225, 192, 223, 190, 223, 191, 222, 192]}]",train,103,bUihHY-rhjVNsxdnUrswgQ,269,../data/image/bUihHY-rhjVNsxdnUrswgQ_269.jpg
"[{'category_id': 0, 'bbox': [73, 280, 80, 286], 'bbox_mode': 0, 'segmentation': [75, 280, 77, 280, 79, 281, 80, 283, 79, 285, 78, 286, 75, 286, 74, 286, 73, 284, 73, 282, 73, 281]}]",train,104,F6W0XrxrEFpd6Oj5WmQCfw,222,../data/image/F6W0XrxrEFpd6Oj5WmQCfw_222.jpg
"[{'category_id': 0, 'bbox': [27, 253, 39, 264], 'bbox_mode': 0, 'segmentation': [31, 253, 34, 253, 35, 253, 37, 254, 39, 257, 38, 260, 35, 264, 32, 264, 28, 263, 27, 260, 28, 257, 29, 255, 30, 254]}]",train,105,y1BMcR0TcgnrPHpaMzQ_1g,237,../data/image/y1BMcR0TcgnrPHpaMzQ_1g_237.jpg
[],train,106,H_Sm51uYowraConOiEPqIw,130,../data/image/H_Sm51uYowraConOiEPqIw_130.jpg
"[{'category_id': 0, 'bbox': [465, 240, 473, 249], 'bbox_mode': 0, 'segmentation': [467, 241, 466, 242, 465, 243, 466, 245, 466, 247, 467, 248, 468, 249, 470, 249, 471, 248, 472, 246, 473, 244, 473, 242, 473, 241, 471, 240, 469, 240]}]",train,107,-0RzkSRMK9OhyYogQPgyJw,227,../data/image/-0RzkSRMK9OhyYogQPgyJw_227.jpg
[],train,108,UHr6YWc8zdDBJz3mZ1fp5g,9,../data/image/UHr6YWc8zdDBJz3mZ1fp5g_9.jpg
"[{'category_id': 1, 'bbox': [529, 191, 544, 202], 'bbox_mode': 0, 'segmentation': [534, 202, 535, 202, 536, 201, 537, 200, 538, 201, 538, 202, 539, 202, 540, 202, 541, 202, 541, 202, 542, 202, 542, 202, 543, 202, 543, 201, 544, 201, 544, 200, 544, 199, 544, 199, 543, 198, 542, 198, 542, 198, 541, 197, 539, 195, 538, 194, 537, 193, 536, 191, 534, 191, 533, 191, 532, 191, 531, 192, 531, 192, 530, 193, 530, 194, 529, 195, 530, 196, 531, 196, 532, 197, 533, 198, 534, 198, 534, 199, 533, 200, 533, 201]}]",train,109,YLtuDSxOOstznWQrGuQiqQ,315,../data/image/YLtuDSxOOstznWQrGuQiqQ_315.jpg
[],train,110,TF175AHNQWVV9T3QjIfIig,269,../data/image/TF175AHNQWVV9T3QjIfIig_269.jpg
[],train,111,JKEkHvNBR_CHTgxO9ywrVg,178,../data/image/JKEkHvNBR_CHTgxO9ywrVg_178.jpg
"[{'category_id': 0, 'bbox': [250, 130, 255, 136], 'bbox_mode': 0, 'segmentation': [254, 131, 253, 130, 252, 130, 250, 131, 250, 131, 250, 133, 250, 135, 251, 136, 253, 136, 254, 135, 254, 134, 254, 133, 255, 132]}]",train,112,wTf1fpgE4BSP09u_VIb8qA,224,../data/image/wTf1fpgE4BSP09u_VIb8qA_224.jpg
"[{'category_id': 1, 'bbox': [153, 178, 162, 192], 'bbox_mode': 0, 'segmentation': [159, 181, 158, 180, 157, 179, 156, 178, 154, 178, 153, 178, 153, 180, 153, 181, 154, 181, 155, 182, 155, 182, 156, 183, 156, 183, 156, 184, 156, 184, 156, 186, 156, 187, 156, 187, 156, 188, 157, 189, 159, 191, 160, 191, 161, 192, 162, 191, 162, 190, 161, 189, 159, 188, 158, 186, 159, 185, 160, 185, 161, 185, 162, 185, 162, 184, 161, 182]}]",train,113,zFXxVgvdJgM22D46SwHRJQ,269,../data/image/zFXxVgvdJgM22D46SwHRJQ_269.jpg
"[{'category_id': 1, 'bbox': [399, 247, 407, 256], 'bbox_mode': 0, 'segmentation': [400, 252, 400, 251, 401, 249, 402, 249, 403, 248, 403, 247, 404, 247, 405, 247, 406, 247, 406, 248, 407, 249, 406, 250, 406, 252, 405, 254, 404, 255, 404, 256, 403, 256, 402, 256, 401, 256, 400, 255, 399, 254, 399, 253]}]",train,114,f_eLL1CzL_P4c1LhbDeLUw,298,../data/image/f_eLL1CzL_P4c1LhbDeLUw_298.jpg
[],train,115,SVhPUJ6deocmVu7TNxHeqQ,265,../data/image/SVhPUJ6deocmVu7TNxHeqQ_265.jpg
[],train,116,ULEPmuumojYWzYxtEVnERQ,99,../data/image/ULEPmuumojYWzYxtEVnERQ_99.jpg
[],train,117,TaOJhdQSC4kH0QfaZ4dt-g,16,../data/image/TaOJhdQSC4kH0QfaZ4dt-g_16.jpg
"[{'category_id': 0, 'bbox': [72, 194, 80, 203], 'bbox_mode': 0, 'segmentation': [72, 194, 77, 194, 79, 195, 80, 196, 80, 198, 80, 203, 74, 202, 72, 200, 72, 197, 72, 196]}]",train,118,1uTy73XtDmZaVhZJ2n5wSg,357,../data/image/1uTy73XtDmZaVhZJ2n5wSg_357.jpg
"[{'category_id': 1, 'bbox': [624, 150, 640, 157], 'bbox_mode': 0, 'segmentation': [624, 153, 640, 150, 640, 154, 638, 155, 633, 157, 630, 157, 627, 157, 625, 156]}]",train,119,b4HHaxpq8FUg0a-zMos51A,104,../data/image/b4HHaxpq8FUg0a-zMos51A_104.jpg
"[{'category_id': 0, 'bbox': [409, 219, 416, 227], 'bbox_mode': 0, 'segmentation': [411, 220, 409, 221, 409, 223, 410, 225, 412, 227, 414, 227, 416, 225, 416, 222, 415, 220, 413, 219]}]",train,120,8bk5cEAvYZMdvoCcW2syQw,196,../data/image/8bk5cEAvYZMdvoCcW2syQw_196.jpg
"[{'category_id': 0, 'bbox': [432, 210, 440, 218], 'bbox_mode': 0, 'segmentation': [432, 216, 432, 212, 432, 211, 435, 210, 438, 210, 440, 212, 440, 215, 439, 216, 437, 218, 435, 218, 434, 217]}]",train,121,bC8gef_ozPULQnigfU9DZA,196,../data/image/bC8gef_ozPULQnigfU9DZA_196.jpg
"[{'category_id': 0, 'bbox': [600, 256, 609, 265], 'bbox_mode': 0, 'segmentation': [600, 262, 600, 259, 601, 257, 602, 256, 604, 256, 607, 256, 609, 259, 609, 262, 609, 263, 607, 263, 607, 264, 605, 265, 602, 265, 601, 263, 601, 262]}]",train,122,ET6gjpIpn3k07Mxkx_1pSQ,268,../data/image/ET6gjpIpn3k07Mxkx_1pSQ_268.jpg
"[{'category_id': 1, 'bbox': [305, 235, 320, 245], 'bbox_mode': 0, 'segmentation': [305, 239, 311, 242, 310, 243, 311, 245, 312, 245, 313, 242, 317, 243, 318, 243, 319, 243, 320, 241, 320, 240, 307, 235, 306, 235, 305, 236]}]",train,123,bbtYSKbjlSnUnoSvCVtTiQ,359,../data/image/bbtYSKbjlSnUnoSvCVtTiQ_359.jpg
[],train,124,h0uWbjgHJWgTMHp4FeBR9g,309,../data/image/h0uWbjgHJWgTMHp4FeBR9g_309.jpg
"[{'category_id': 0, 'bbox': [330, 278, 337, 286], 'bbox_mode': 0, 'segmentation': [332, 279, 330, 280, 330, 281, 330, 283, 331, 284, 332, 285, 334, 286, 336, 285, 337, 283, 337, 281, 337, 279, 335, 278, 333, 278]}]",train,125,CZP6Q7DhUrboAdXu1C3rRQ,80,../data/image/CZP6Q7DhUrboAdXu1C3rRQ_80.jpg
"[{'category_id': 1, 'bbox': [35, 156, 49, 171], 'bbox_mode': 0, 'segmentation': [38, 158, 39, 157, 40, 156, 41, 156, 42, 156, 43, 157, 44, 157, 45, 158, 46, 159, 46, 160, 47, 160, 47, 161, 48, 161, 48, 162, 49, 163, 49, 164, 49, 166, 49, 167, 48, 168, 47, 169, 47, 169, 46, 170, 44, 171, 43, 171, 42, 171, 41, 171, 40, 170, 39, 169, 38, 168, 38, 167, 37, 166, 37, 165, 36, 165, 36, 164, 35, 164, 35, 163, 35, 162, 36, 161, 36, 160, 37, 159]}, {'category_id': 1, 'bbox': [38, 172, 51, 184], 'bbox_mode': 0, 'segmentation': [40, 179, 39, 179, 38, 178, 38, 177, 38, 176, 38, 175, 38, 174, 39, 173, 40, 173, 42, 173, 43, 173, 44, 172, 44, 172, 45, 172, 46, 172, 47, 172, 47, 173, 48, 173, 49, 174, 49, 174, 50, 175, 50, 176, 50, 176, 50, 178, 51, 179, 50, 180, 50, 181, 49, 181, 48, 182, 48, 182, 48, 182, 47, 183, 47, 184, 46, 184, 45, 184, 43, 184, 43, 184, 43, 184, 42, 184, 41, 184, 41, 183, 41, 182, 41, 182, 41, 181, 41, 181, 40, 180, 40, 180]}]",train,126,w23LO0AfnBPRiofBqX4Vxw,33,../data/image/w23LO0AfnBPRiofBqX4Vxw_33.jpg
"[{'category_id': 1, 'bbox': [144, 280, 153, 287], 'bbox_mode': 0, 'segmentation': [145, 282, 148, 285, 150, 287, 151, 287, 153, 286, 153, 285, 152, 284, 146, 280, 145, 280, 144, 280]}]",train,127,B5yfmrRutS1m95UC8Zgu8w,270,../data/image/B5yfmrRutS1m95UC8Zgu8w_270.jpg
"[{'category_id': 0, 'bbox': [470, 197, 475, 204], 'bbox_mode': 0, 'segmentation': [472, 197, 472, 198, 471, 199, 471, 199, 471, 200, 471, 200, 470, 201, 470, 201, 470, 202, 470, 202, 470, 203, 470, 203, 471, 203, 471, 204, 471, 204, 472, 204, 473, 204, 474, 204, 474, 203, 474, 202, 475, 202, 475, 201, 475, 200, 475, 199, 475, 199, 474, 198, 474, 198, 474, 197, 474, 197, 473, 197, 473, 197]}]",train,128,ry1CH357uklbLhHLoROcig,216,../data/image/ry1CH357uklbLhHLoROcig_216.jpg
"[{'category_id': 1, 'bbox': [251, 162, 258, 169], 'bbox_mode': 0, 'segmentation': [254, 163, 255, 163, 255, 164, 256, 164, 256, 164, 257, 165, 257, 165, 257, 165, 257, 165, 258, 166, 258, 166, 258, 167, 258, 167, 258, 167, 258, 168, 258, 168, 258, 168, 258, 168, 257, 168, 256, 168, 255, 168, 255, 168, 254, 168, 254, 167, 254, 167, 254, 168, 253, 169, 253, 169, 252, 169, 252, 168, 252, 167, 252, 166, 252, 166, 252, 165, 251, 164, 251, 164, 251, 163, 251, 162, 252, 162, 252, 162, 253, 162, 253, 162]}]",train,129,IjMUNW8L0H1ddK6cHoDmlA,85,../data/image/IjMUNW8L0H1ddK6cHoDmlA_85.jpg
"[{'category_id': 1, 'bbox': [443, 244, 449, 256], 'bbox_mode': 0, 'segmentation': [445, 244, 443, 253, 443, 255, 445, 256, 446, 255, 447, 256, 448, 256, 448, 255, 449, 244, 448, 244, 446, 244]}]",train,130,_gIva9C86CVHbWIVoTYfSw,107,../data/image/_gIva9C86CVHbWIVoTYfSw_107.jpg
"[{'category_id': 1, 'bbox': [547, 48, 569, 63], 'bbox_mode': 0, 'segmentation': [547, 59, 548, 58, 553, 56, 557, 54, 560, 52, 563, 51, 566, 49, 568, 48, 569, 49, 569, 50, 568, 53, 566, 54, 563, 56, 560, 57, 559, 60, 557, 62, 555, 63, 554, 62, 552, 61, 550, 62, 548, 63, 547, 61]}]",train,131,J52r5IZOUC5FA4oWsEI9Aw,268,../data/image/J52r5IZOUC5FA4oWsEI9Aw_268.jpg
"[{'category_id': 0, 'bbox': [573, 220, 586, 233], 'bbox_mode': 0, 'segmentation': [577, 220, 574, 222, 573, 224, 573, 230, 575, 232, 579, 233, 584, 232, 586, 228, 585, 223, 584, 221, 582, 220]}]",train,132,4t2EIQ05CD1IsNxdMbb4kg,36,../data/image/4t2EIQ05CD1IsNxdMbb4kg_36.jpg
